,XK
2013-04-13 15:00:00,741.8666666666667
2013-04-13 16:00:00,761.0666666666667
2013-04-13 17:00:00,861.5111111111112
2013-04-13 18:00:00,938.1333333333332
2013-04-13 19:00:00,894.9333333333334
2013-04-13 20:00:00,844.9777777777778
2013-04-13 21:00:00,784.0
2013-04-13 22:00:00,738.6666666666667
2013-04-13 23:00:00,662.7555555555556
2013-04-14 00:00:00,601.4222222222222
2013-04-14 01:00:00,565.5111111111112
2013-04-14 02:00:00,556.088888888889
2013-04-14 03:00:00,564.4444444444445
2013-04-14 04:00:00,585.0666666666667
2013-04-14 05:00:00,651.9111111111112
2013-04-14 06:00:00,721.2444444444445
2013-04-14 07:00:00,753.4222222222222
2013-04-14 08:00:00,773.6888888888889
2013-04-14 09:00:00,781.6888888888889
2013-04-14 10:00:00,773.8666666666667
2013-04-14 11:00:00,750.9333333333334
2013-04-14 12:00:00,725.1555555555556
2013-04-14 13:00:00,706.3111111111111
2013-04-14 14:00:00,701.6888888888889
2013-04-14 15:00:00,707.3777777777779
2013-04-14 16:00:00,736.7111111111111
2013-04-14 17:00:00,847.1111111111112
2013-04-14 18:00:00,936.7111111111112
2013-04-14 19:00:00,924.6222222222224
2013-04-14 20:00:00,864.1777777777778
2013-04-14 21:00:00,801.6
2013-04-14 22:00:00,724.6222222222223
2013-04-14 23:00:00,644.8000000000001
2013-04-15 00:00:00,585.6
2013-04-15 01:00:00,554.6666666666667
2013-04-15 02:00:00,555.7333333333333
2013-04-15 03:00:00,598.5777777777778
2013-04-15 04:00:00,691.3777777777779
2013-04-15 05:00:00,802.3111111111111
2013-04-15 06:00:00,833.0666666666667
2013-04-15 07:00:00,825.7777777777778
2013-04-15 08:00:00,806.2222222222223
2013-04-15 09:00:00,805.1555555555556
2013-04-15 10:00:00,791.4666666666667
2013-04-15 11:00:00,778.3111111111111
2013-04-15 12:00:00,763.7333333333333
2013-04-15 13:00:00,755.3777777777779
2013-04-15 14:00:00,749.1555555555556
2013-04-15 15:00:00,745.2444444444445
2013-04-15 16:00:00,778.1333333333333
2013-04-15 17:00:00,883.2
2013-04-15 18:00:00,966.4
2013-04-15 19:00:00,939.377777777778
2013-04-15 20:00:00,886.4
2013-04-15 21:00:00,824.1777777777778
2013-04-15 22:00:00,739.9111111111112
2013-04-15 23:00:00,668.8000000000001
2013-04-16 00:00:00,609.4222222222222
2013-04-16 01:00:00,579.3777777777779
2013-04-16 02:00:00,578.8444444444444
2013-04-16 03:00:00,615.4666666666667
2013-04-16 04:00:00,706.8444444444444
2013-04-16 05:00:00,811.2
2013-04-16 06:00:00,835.2
2013-04-16 07:00:00,829.6888888888889
2013-04-16 08:00:00,812.088888888889
2013-04-16 09:00:00,790.5777777777778
2013-04-16 10:00:00,777.7777777777778
2013-04-16 11:00:00,771.2
2013-04-16 12:00:00,758.9333333333334
2013-04-16 13:00:00,749.1555555555556
2013-04-16 14:00:00,751.1111111111111
2013-04-16 15:00:00,748.8000000000001
2013-04-16 16:00:00,779.7333333333333
2013-04-16 17:00:00,876.8000000000001
2013-04-16 18:00:00,968.0
2013-04-16 19:00:00,948.4444444444443
2013-04-16 20:00:00,896.0
2013-04-16 21:00:00,814.5777777777778
2013-04-16 22:00:00,732.6222222222223
2013-04-16 23:00:00,657.7777777777778
2013-04-17 00:00:00,605.6888888888889
2013-04-17 01:00:00,570.8444444444444
2013-04-17 02:00:00,569.9555555555556
2013-04-17 03:00:00,606.4
2013-04-17 04:00:00,697.4222222222222
2013-04-17 05:00:00,800.3555555555556
2013-04-17 06:00:00,822.7555555555556
2013-04-17 07:00:00,826.8444444444444
2013-04-17 08:00:00,799.8222222222223
2013-04-17 09:00:00,781.5111111111112
2013-04-17 10:00:00,771.5555555555555
2013-04-17 11:00:00,757.1555555555556
2013-04-17 12:00:00,731.5555555555555
2013-04-17 13:00:00,725.3333333333334
2013-04-17 14:00:00,720.3555555555556
2013-04-17 15:00:00,724.2666666666667
2013-04-17 16:00:00,751.8222222222222
2013-04-17 17:00:00,849.4222222222222
2013-04-17 18:00:00,946.3111111111112
2013-04-17 19:00:00,930.8444444444444
2013-04-17 20:00:00,867.5555555555555
2013-04-17 21:00:00,788.6222222222223
2013-04-17 22:00:00,708.6222222222223
2013-04-17 23:00:00,628.2666666666667
2013-04-18 00:00:00,574.7555555555556
2013-04-18 01:00:00,542.9333333333334
2013-04-18 02:00:00,544.8888888888889
2013-04-18 03:00:00,582.4
2013-04-18 04:00:00,669.6888888888889
2013-04-18 05:00:00,771.7333333333333
2013-04-18 06:00:00,797.1555555555556
2013-04-18 07:00:00,790.9333333333334
2013-04-18 08:00:00,776.1777777777778
2013-04-18 09:00:00,773.1555555555556
2013-04-18 10:00:00,764.4444444444445
2013-04-18 11:00:00,749.1555555555556
2013-04-18 12:00:00,733.5111111111112
2013-04-18 13:00:00,730.3111111111111
2013-04-18 14:00:00,722.8444444444444
2013-04-18 15:00:00,724.4444444444445
2013-04-18 16:00:00,750.4
2013-04-18 17:00:00,844.4444444444445
2013-04-18 18:00:00,932.4444444444443
2013-04-18 19:00:00,915.377777777778
2013-04-18 20:00:00,856.5333333333334
2013-04-18 21:00:00,774.5777777777778
2013-04-18 22:00:00,684.9777777777778
2013-04-18 23:00:00,616.0
2013-04-19 00:00:00,565.5111111111112
2013-04-19 01:00:00,537.0666666666667
2013-04-19 02:00:00,538.1333333333333
2013-04-19 03:00:00,573.6888888888889
2013-04-19 04:00:00,658.3111111111111
2013-04-19 05:00:00,758.9333333333334
2013-04-19 06:00:00,786.3111111111111
2013-04-19 07:00:00,786.3111111111111
2013-04-19 08:00:00,772.6222222222223
2013-04-19 09:00:00,760.7111111111111
2013-04-19 10:00:00,751.4666666666667
2013-04-19 11:00:00,741.8666666666667
2013-04-19 12:00:00,725.8666666666667
2013-04-19 13:00:00,717.6888888888889
2013-04-19 14:00:00,722.4888888888889
2013-04-19 15:00:00,709.8666666666667
2013-04-19 16:00:00,727.6444444444445
2013-04-19 17:00:00,816.3555555555556
2013-04-19 18:00:00,916.8
2013-04-19 19:00:00,891.0222222222222
2013-04-19 20:00:00,826.1333333333333
2013-04-19 21:00:00,757.8666666666667
2013-04-19 22:00:00,681.7777777777778
2013-04-19 23:00:00,610.3111111111111
2013-04-20 00:00:00,557.3333333333334
2013-04-20 01:00:00,524.8000000000001
2013-04-20 02:00:00,521.9555555555555
2013-04-20 03:00:00,537.7777777777778
2013-04-20 04:00:00,586.3111111111111
2013-04-20 05:00:00,675.0222222222222
2013-04-20 06:00:00,732.9777777777778
2013-04-20 07:00:00,758.4
2013-04-20 08:00:00,756.9777777777778
2013-04-20 09:00:00,751.2888888888889
2013-04-20 10:00:00,745.7777777777778
2013-04-20 11:00:00,734.7555555555556
2013-04-20 12:00:00,716.088888888889
2013-04-20 13:00:00,701.6888888888889
2013-04-20 14:00:00,691.5555555555555
2013-04-20 15:00:00,684.8000000000001
2013-04-20 16:00:00,699.3777777777779
2013-04-20 17:00:00,790.9333333333334
2013-04-20 18:00:00,888.5333333333334
2013-04-20 19:00:00,860.4444444444445
2013-04-20 20:00:00,806.0444444444445
2013-04-20 21:00:00,729.2444444444445
2013-04-20 22:00:00,661.5111111111112
2013-04-20 23:00:00,587.7333333333333
2013-04-21 00:00:00,530.6666666666667
2013-04-21 01:00:00,508.8
2013-04-21 02:00:00,501.6888888888889
2013-04-21 03:00:00,504.53333333333336
2013-04-21 04:00:00,536.7111111111111
2013-04-21 05:00:00,600.8888888888889
2013-04-21 06:00:00,676.8000000000001
2013-04-21 07:00:00,727.8222222222222
2013-04-21 08:00:00,739.3777777777779
2013-04-21 09:00:00,746.8444444444444
2013-04-21 10:00:00,735.6444444444445
2013-04-21 11:00:00,717.5111111111112
2013-04-21 12:00:00,686.4
2013-04-21 13:00:00,661.1555555555556
2013-04-21 14:00:00,650.6666666666667
2013-04-21 15:00:00,641.4222222222222
2013-04-21 16:00:00,661.6888888888889
2013-04-21 17:00:00,752.7111111111111
2013-04-21 18:00:00,872.5333333333334
2013-04-21 19:00:00,860.088888888889
2013-04-21 20:00:00,811.9111111111112
2013-04-21 21:00:00,732.2666666666667
2013-04-21 22:00:00,641.9555555555556
2013-04-21 23:00:00,561.0666666666667
2013-04-22 00:00:00,507.9111111111112
2013-04-22 01:00:00,489.24444444444447
2013-04-22 02:00:00,491.3777777777778
2013-04-22 03:00:00,525.5111111111112
2013-04-22 04:00:00,617.2444444444444
2013-04-22 05:00:00,724.4444444444445
2013-04-22 06:00:00,770.8444444444444
2013-04-22 07:00:00,779.7333333333333
2013-04-22 08:00:00,777.2444444444445
2013-04-22 09:00:00,765.8666666666667
2013-04-22 10:00:00,756.6222222222223
2013-04-22 11:00:00,741.5111111111112
2013-04-22 12:00:00,726.2222222222223
2013-04-22 13:00:00,720.8888888888889
2013-04-22 14:00:00,721.2444444444445
2013-04-22 15:00:00,742.9333333333334
2013-04-22 16:00:00,776.5333333333334
2013-04-22 17:00:00,843.0222222222222
2013-04-22 18:00:00,898.4888888888889
2013-04-22 19:00:00,872.1777777777778
2013-04-22 20:00:00,798.7555555555556
2013-04-22 21:00:00,727.1111111111111
2013-04-22 22:00:00,650.3111111111111
2013-04-22 23:00:00,576.8888888888889
2013-04-23 00:00:00,529.0666666666667
2013-04-23 01:00:00,508.0888888888889
2013-04-23 02:00:00,510.9333333333333
2013-04-23 03:00:00,538.1333333333333
2013-04-23 04:00:00,624.7111111111111
2013-04-23 05:00:00,726.2222222222223
2013-04-23 06:00:00,767.2888888888889
2013-04-23 07:00:00,777.6
2013-04-23 08:00:00,766.4
2013-04-23 09:00:00,760.3555555555556
2013-04-23 10:00:00,752.0
2013-04-23 11:00:00,745.6
2013-04-23 12:00:00,724.2666666666667
2013-04-23 13:00:00,716.4444444444445
2013-04-23 14:00:00,712.8888888888889
2013-04-23 15:00:00,704.8888888888889
2013-04-23 16:00:00,718.0444444444445
2013-04-23 17:00:00,787.7333333333333
2013-04-23 18:00:00,891.7333333333333
2013-04-23 19:00:00,864.5333333333334
2013-04-23 20:00:00,812.4444444444445
2013-04-23 21:00:00,730.8444444444444
2013-04-23 22:00:00,642.3111111111111
2013-04-23 23:00:00,564.6222222222223
2013-04-24 00:00:00,526.0444444444445
2013-04-24 01:00:00,497.6
2013-04-24 02:00:00,502.5777777777778
2013-04-24 03:00:00,532.6222222222223
2013-04-24 04:00:00,622.4
2013-04-24 05:00:00,723.2
2013-04-24 06:00:00,763.2
2013-04-24 07:00:00,765.1555555555556
2013-04-24 08:00:00,761.6
2013-04-24 09:00:00,758.4
2013-04-24 10:00:00,752.3555555555556
2013-04-24 11:00:00,739.2
2013-04-24 12:00:00,718.7555555555556
2013-04-24 13:00:00,716.4444444444445
2013-04-24 14:00:00,711.8222222222222
2013-04-24 15:00:00,698.3111111111111
2013-04-24 16:00:00,701.6888888888889
2013-04-24 17:00:00,772.4444444444445
2013-04-24 18:00:00,882.4888888888889
2013-04-24 19:00:00,869.1555555555556
2013-04-24 20:00:00,799.4666666666667
2013-04-24 21:00:00,721.2444444444445
2013-04-24 22:00:00,629.6888888888889
2013-04-24 23:00:00,554.1333333333333
2013-04-25 00:00:00,513.2444444444444
2013-04-25 01:00:00,489.6
2013-04-25 02:00:00,488.0
2013-04-25 03:00:00,519.1111111111111
2013-04-25 04:00:00,601.0666666666667
2013-04-25 05:00:00,709.5111111111112
2013-04-25 06:00:00,747.7333333333333
2013-04-25 07:00:00,760.1777777777778
2013-04-25 08:00:00,752.1777777777778
2013-04-25 09:00:00,754.6666666666667
2013-04-25 10:00:00,746.6666666666667
2013-04-25 11:00:00,743.2888888888889
2013-04-25 12:00:00,727.4666666666667
2013-04-25 13:00:00,721.7777777777778
2013-04-25 14:00:00,709.3333333333334
2013-04-25 15:00:00,703.8222222222222
2013-04-25 16:00:00,708.4444444444445
2013-04-25 17:00:00,763.9111111111112
2013-04-25 18:00:00,868.2666666666667
2013-04-25 19:00:00,868.9777777777778
2013-04-25 20:00:00,799.4666666666667
2013-04-25 21:00:00,721.0666666666667
2013-04-25 22:00:00,625.4222222222222
2013-04-25 23:00:00,550.5777777777778
2013-04-26 00:00:00,504.8888888888889
2013-04-26 01:00:00,475.3777777777778
2013-04-26 02:00:00,484.8
2013-04-26 03:00:00,511.6444444444445
2013-04-26 04:00:00,590.4
2013-04-26 05:00:00,688.1777777777778
2013-04-26 06:00:00,731.2
2013-04-26 07:00:00,737.7777777777778
2013-04-26 08:00:00,734.4
2013-04-26 09:00:00,745.0666666666667
2013-04-26 10:00:00,738.4888888888889
2013-04-26 11:00:00,733.5111111111112
2013-04-26 12:00:00,723.2
2013-04-26 13:00:00,711.6444444444445
2013-04-26 14:00:00,708.4444444444445
2013-04-26 15:00:00,699.7333333333333
2013-04-26 16:00:00,701.6888888888889
2013-04-26 17:00:00,749.6888888888889
2013-04-26 18:00:00,854.5777777777778
2013-04-26 19:00:00,841.6
2013-04-26 20:00:00,775.4666666666667
2013-04-26 21:00:00,698.1333333333333
2013-04-26 22:00:00,620.2666666666667
2013-04-26 23:00:00,547.7333333333333
2013-04-27 00:00:00,503.4666666666667
2013-04-27 01:00:00,476.9777777777778
2013-04-27 02:00:00,478.0444444444445
2013-04-27 03:00:00,495.6444444444445
2013-04-27 04:00:00,536.5333333333333
2013-04-27 05:00:00,619.9111111111112
2013-04-27 06:00:00,702.4
2013-04-27 07:00:00,722.3111111111111
2013-04-27 08:00:00,724.088888888889
2013-04-27 09:00:00,742.2222222222223
2013-04-27 10:00:00,726.7555555555556
2013-04-27 11:00:00,722.8444444444444
2013-04-27 12:00:00,704.5333333333334
2013-04-27 13:00:00,687.6444444444445
2013-04-27 14:00:00,675.7333333333333
2013-04-27 15:00:00,670.2222222222223
2013-04-27 16:00:00,673.2444444444445
2013-04-27 17:00:00,724.4444444444445
2013-04-27 18:00:00,823.1111111111111
2013-04-27 19:00:00,800.7111111111111
2013-04-27 20:00:00,735.4666666666667
2013-04-27 21:00:00,676.2666666666667
2013-04-27 22:00:00,604.8000000000001
2013-04-27 23:00:00,531.9111111111112
2013-04-28 00:00:00,482.6666666666667
2013-04-28 01:00:00,467.9111111111112
2013-04-28 02:00:00,463.6444444444445
2013-04-28 03:00:00,458.4888888888889
2013-04-28 04:00:00,478.7555555555556
2013-04-28 05:00:00,556.9777777777778
2013-04-28 06:00:00,628.4444444444445
2013-04-28 07:00:00,675.3777777777779
2013-04-28 08:00:00,689.4222222222222
2013-04-28 09:00:00,707.2
2013-04-28 10:00:00,697.2444444444445
2013-04-28 11:00:00,683.0222222222222
2013-04-28 12:00:00,654.9333333333334
2013-04-28 13:00:00,637.3333333333334
2013-04-28 14:00:00,631.8222222222222
2013-04-28 15:00:00,623.6444444444445
2013-04-28 16:00:00,625.7777777777778
2013-04-28 17:00:00,683.9111111111112
2013-04-28 18:00:00,789.8666666666667
2013-04-28 19:00:00,784.0
2013-04-28 20:00:00,732.6222222222223
2013-04-28 21:00:00,666.1333333333333
2013-04-28 22:00:00,589.5111111111112
2013-04-28 23:00:00,519.2888888888889
2013-04-29 00:00:00,477.1555555555556
2013-04-29 01:00:00,458.31111111111113
2013-04-29 02:00:00,463.4666666666667
2013-04-29 03:00:00,485.6888888888889
2013-04-29 04:00:00,568.5333333333333
2013-04-29 05:00:00,673.2444444444445
2013-04-29 06:00:00,721.9555555555556
2013-04-29 07:00:00,740.088888888889
2013-04-29 08:00:00,736.8888888888889
2013-04-29 09:00:00,739.9111111111112
2013-04-29 10:00:00,742.7555555555556
2013-04-29 11:00:00,738.3111111111111
2013-04-29 12:00:00,718.7555555555556
2013-04-29 13:00:00,714.6666666666667
2013-04-29 14:00:00,709.5111111111112
2013-04-29 15:00:00,694.4
2013-04-29 16:00:00,692.6222222222223
2013-04-29 17:00:00,740.088888888889
2013-04-29 18:00:00,846.9333333333334
2013-04-29 19:00:00,828.6222222222223
2013-04-29 20:00:00,767.8222222222223
2013-04-29 21:00:00,694.2222222222223
2013-04-29 22:00:00,608.7111111111111
2013-04-29 23:00:00,536.3555555555556
2013-04-30 00:00:00,489.4222222222222
2013-04-30 01:00:00,465.06666666666666
2013-04-30 02:00:00,473.06666666666666
2013-04-30 03:00:00,496.3555555555556
2013-04-30 04:00:00,564.2666666666667
2013-04-30 05:00:00,652.4444444444445
2013-04-30 06:00:00,702.2222222222223
2013-04-30 07:00:00,725.8666666666667
2013-04-30 08:00:00,732.4444444444445
2013-04-30 09:00:00,739.9111111111112
2013-04-30 10:00:00,742.9333333333334
2013-04-30 11:00:00,737.7777777777778
2013-04-30 12:00:00,723.9111111111112
2013-04-30 13:00:00,714.8444444444444
2013-04-30 14:00:00,707.7333333333333
2013-04-30 15:00:00,692.6222222222223
2013-04-30 16:00:00,691.2
2013-04-30 17:00:00,732.6222222222223
2013-04-30 18:00:00,819.3777777777779
2013-04-30 19:00:00,794.8444444444444
2013-04-30 20:00:00,744.8888888888889
2013-04-30 21:00:00,681.4222222222222
2013-04-30 22:00:00,597.8666666666667
2013-04-30 23:00:00,525.1555555555556
2013-05-01 00:00:00,477.6888888888889
2013-05-01 01:00:00,451.02222222222224
2013-05-01 02:00:00,450.6666666666667
2013-05-01 03:00:00,456.7111111111111
2013-05-01 04:00:00,484.9777777777778
2013-05-01 05:00:00,570.1333333333333
2013-05-01 06:00:00,632.8888888888889
2013-05-01 07:00:00,664.1777777777778
2013-05-01 08:00:00,669.8666666666667
2013-05-01 09:00:00,659.5555555555555
2013-05-01 10:00:00,655.2888888888889
2013-05-01 11:00:00,643.0222222222222
2013-05-01 12:00:00,617.2444444444444
2013-05-01 13:00:00,603.7333333333333
2013-05-01 14:00:00,601.7777777777778
2013-05-01 15:00:00,593.0666666666667
2013-05-01 16:00:00,601.6
2013-05-01 17:00:00,644.8000000000001
2013-05-01 18:00:00,754.4888888888889
2013-05-01 19:00:00,756.088888888889
2013-05-01 20:00:00,705.4222222222222
2013-05-01 21:00:00,640.1777777777778
2013-05-01 22:00:00,556.8000000000001
2013-05-01 23:00:00,491.9111111111112
2013-05-02 00:00:00,458.8444444444444
2013-05-02 01:00:00,433.4222222222222
2013-05-02 02:00:00,435.02222222222224
2013-05-02 03:00:00,444.44444444444446
2013-05-02 04:00:00,489.4222222222222
2013-05-02 05:00:00,566.2222222222223
2013-05-02 06:00:00,629.5111111111112
2013-05-02 07:00:00,674.1333333333333
2013-05-02 08:00:00,677.8666666666667
2013-05-02 09:00:00,687.8222222222222
2013-05-02 10:00:00,697.7777777777778
2013-05-02 11:00:00,693.5111111111112
2013-05-02 12:00:00,683.9111111111112
2013-05-02 13:00:00,670.5777777777778
2013-05-02 14:00:00,656.5333333333333
2013-05-02 15:00:00,653.5111111111112
2013-05-02 16:00:00,660.4444444444445
2013-05-02 17:00:00,713.6
2013-05-02 18:00:00,786.8444444444444
2013-05-02 19:00:00,782.7555555555556
2013-05-02 20:00:00,712.8888888888889
2013-05-02 21:00:00,639.4666666666667
2013-05-02 22:00:00,564.088888888889
2013-05-02 23:00:00,499.5555555555556
2013-05-03 00:00:00,461.6888888888889
2013-05-03 01:00:00,435.9111111111112
2013-05-03 02:00:00,437.6888888888889
2013-05-03 03:00:00,437.33333333333337
2013-05-03 04:00:00,482.6666666666667
2013-05-03 05:00:00,563.0222222222222
2013-05-03 06:00:00,631.4666666666667
2013-05-03 07:00:00,668.9777777777778
2013-05-03 08:00:00,687.6444444444445
2013-05-03 09:00:00,697.4222222222222
2013-05-03 10:00:00,696.0
2013-05-03 11:00:00,686.2222222222223
2013-05-03 12:00:00,668.088888888889
2013-05-03 13:00:00,655.2888888888889
2013-05-03 14:00:00,647.8222222222222
2013-05-03 15:00:00,639.1111111111111
2013-05-03 16:00:00,645.1555555555556
2013-05-03 17:00:00,669.6888888888889
2013-05-03 18:00:00,754.6666666666667
2013-05-03 19:00:00,747.3777777777779
2013-05-03 20:00:00,693.5111111111112
2013-05-03 21:00:00,632.7111111111111
2013-05-03 22:00:00,563.3777777777779
2013-05-03 23:00:00,503.8222222222223
2013-05-04 00:00:00,465.06666666666666
2013-05-04 01:00:00,441.4222222222222
2013-05-04 02:00:00,438.5777777777778
2013-05-04 03:00:00,451.02222222222224
2013-05-04 04:00:00,498.4888888888889
2013-05-04 05:00:00,582.9333333333334
2013-05-04 06:00:00,650.4888888888889
2013-05-04 07:00:00,691.3777777777779
2013-05-04 08:00:00,709.3333333333334
2013-05-04 09:00:00,719.2888888888889
2013-05-04 10:00:00,726.7555555555556
2013-05-04 11:00:00,723.7333333333333
2013-05-04 12:00:00,710.9333333333334
2013-05-04 13:00:00,701.3333333333334
2013-05-04 14:00:00,694.7555555555556
2013-05-04 15:00:00,685.6888888888889
2013-05-04 16:00:00,684.4444444444445
2013-05-04 17:00:00,715.9111111111112
2013-05-04 18:00:00,813.5111111111112
2013-05-04 19:00:00,816.5333333333334
2013-05-04 20:00:00,759.8222222222222
2013-05-04 21:00:00,682.4888888888889
2013-05-04 22:00:00,596.088888888889
2013-05-04 23:00:00,511.4666666666667
2013-05-05 00:00:00,462.22222222222223
2013-05-05 01:00:00,434.8444444444444
2013-05-05 02:00:00,429.8666666666667
2013-05-05 03:00:00,428.0888888888889
2013-05-05 04:00:00,461.33333333333337
2013-05-05 05:00:00,542.4
2013-05-05 06:00:00,620.6222222222223
2013-05-05 07:00:00,663.2888888888889
2013-05-05 08:00:00,669.6888888888889
2013-05-05 09:00:00,661.8666666666667
2013-05-05 10:00:00,640.1777777777778
2013-05-05 11:00:00,615.8222222222222
2013-05-05 12:00:00,587.9111111111112
2013-05-05 13:00:00,567.2888888888889
2013-05-05 14:00:00,560.8888888888889
2013-05-05 15:00:00,558.5777777777778
2013-05-05 16:00:00,562.4888888888889
2013-05-05 17:00:00,606.7555555555556
2013-05-05 18:00:00,700.4444444444445
2013-05-05 19:00:00,704.8888888888889
2013-05-05 20:00:00,659.3777777777779
2013-05-05 21:00:00,609.6
2013-05-05 22:00:00,539.7333333333333
2013-05-05 23:00:00,481.24444444444447
2013-05-06 00:00:00,447.1111111111112
2013-05-06 01:00:00,418.1333333333333
2013-05-06 02:00:00,422.0444444444445
2013-05-06 03:00:00,428.2666666666667
2013-05-06 04:00:00,462.0444444444445
2013-05-06 05:00:00,541.3333333333334
2013-05-06 06:00:00,606.4
2013-05-06 07:00:00,645.6888888888889
2013-05-06 08:00:00,659.5555555555555
